CountryName,Year,population_growth_pc,area_km2,population,population_density,population_rural,population_urban,death_rate_per_1000,birth_rate_per_1000,life_expectancty,fertility_rate,internet_users_pc,edu_enrollment_secondary,edu_enrollment_primary,gdp_per_cap_2005usd,gdp_2005usd,food_production_index,co2_emissions,co2_emissions_per_cap,gni_per_cap,population_15_to_64,population_under_15,population_over_65,trade_pc_gdp,imports_pc_gdp,exports_pc_gdp,value_added_services,value_added_agriculture,value_added_industry
Turkey,1985,2.1372121680363403,783560.0,49178079.0,63.8983394618193,23385160.0,25792919.0,9.516,30.707,61.714439024390295,3.704,,2169686.0,6522438.0,4189.57553811551,206035276789.912,67.54,106717.034,2.17001225281695,,57.063263898535006,38.5441529751498,4.392583126315279,34.8269721189326,18.9662492342323,15.8607228847003,96839252617.9124,32381495300.0219,47537943519.9256
Turkey,1986,2.03098668027478,783560.0,50187091.0,65.20937463456471,23121193.0,27065898.0,9.212,29.659,62.2622682926829,3.563,,2300052.0,6635858.0,4393.21208125114,220482534504.05,75.45,116881.958,2.32892474281883,,57.4084997275495,38.20391582369261,4.38758444875795,29.4144594777141,16.102021758324803,13.3124377193893,100571889251.202,33877087616.034,52791709918.0973
Turkey,1987,1.93729303360847,783560.0,51168841.0,66.48498759144,22892428.0,28276413.0,8.93,28.64,62.787512195122005,3.427,,2412347.0,6703528.0,4717.64625180474,241396490952.84305,73.83,129907.142,2.5387939117088902,4607.59122956572,57.8076392232531,37.7904631453349,4.40189763141205,33.3382850275488,17.7574446045938,15.580840422955,113830728161.789,34029446828.6531,58245568242.5982
Turkey,1988,1.85426265607744,783560.0,52126497.0,67.72929459610461,22629676.0,29496821.0,8.671,27.684,63.2945365853659,3.3,,2556630.0,6880304.0,4738.44747610628,246998668147.912,78.85,126309.815,2.42314028890144,4609.5783799992105,58.249521351876,37.3160870564542,4.43439159166978,36.2068338434275,17.5528634276008,18.6539704158267,116449977814.812,36693065692.6896,58362913463.5646
Turkey,1989,1.7873745157186898,783560.0,53066569.0,68.9507542585398,22341556.0,30725013.0,8.433,26.813,63.7903170731707,3.183,,2728961.0,6766829.0,4668.01550949762,247715567127.825,74.78,139316.664,2.62531885187452,4570.2504288092605,58.718194123309495,36.7994169738013,4.48238890288912,33.9836682372597,17.7807524857703,16.2029157514894,116690780378.56,33921968331.6022,61244195966.1857
Turkey,1990,1.73369898775715,783560.0,53994605.0,70.1565752374518,22028179.0,31966426.0,8.213,26.045,64.2823414634146,3.078,0.0,2780823.0,6848083.0,5012.89443456943,270669254901.275,79.56,145858.592,2.70135492240382,4932.07168450977,59.2024184638447,36.2529719404374,4.54460959571794,30.9429955004348,17.5778926485052,13.3651028519295,128850365008.295,36233932355.8317,65279630662.8738
Turkey,1991,1.68023869682953,783560.0,54909508.0,71.34533217260241,21976981.0,32932527.0,8.007,25.386,64.7830975609756,2.987,,2897655.0,6861711.0,4964.87473229143,272618828831.754,80.57,148619.843,2.70663221021758,4879.80316902733,59.6738145969182,35.690199591662704,4.63598581141903,30.4760116733895,16.634881559278902,13.841130114110598,128786177175.353,35906910021.3648,66852640725.0332
Turkey,1992,1.6286862399088702,783560.0,55811134.0,72.5168379610982,22035352.0,33775782.0,7.81,24.817,65.3002195121951,2.906,,2997900.0,6878923.0,5130.64145625183,286346917820.826,80.95,153108.251,2.74332807858733,5048.51137244363,60.151132209569504,35.113257150446,4.735610639984491,31.737365644504,17.345129910515002,14.3922357339889,137113270225.045,37446109218.3325,70860125673.7183
Turkey,1993,1.5932282404716,783560.0,56707454.0,73.6814495276951,22084718.0,34622736.0,7.618,24.316,65.8379024390244,2.835,0.0084577316235228,3216418.0,6707725.0,5435.90054084705,308256079868.659,80.8,159136.799,2.8062765611025298,5355.15826018187,60.6303379446378,34.5223645554604,4.84729749990187,33.0170877754618,19.3432849256138,13.673802849848,150553499282.665,36965362713.5501,76628609113.038
Turkey,1994,1.5769129760019898,783560.0,57608769.0,74.8525512259138,22127528.0,35481241.0,7.429,23.87,66.39873170731711,2.772,0.0498691815007811,3381901.0,6526356.0,5101.067717957921,293866231817.195,82.45,156848.591,2.7226513206696006,4975.4335058383895,61.1009723189884,33.9226516018768,4.97637607913476,41.745852340941205,20.3837211337284,21.3621312072128,144019575282.90802,36697659145.9683,72830823868.3108
Turkey,1995,1.57334242341494,783560.0,58522320.0,76.0395514727856,22166499.0,36355821.0,7.242,23.462,66.98192682926829,2.715,0.0816912053159931,3474742.0,6466648.0,5417.040845606,317017797819.625,81.85,171974.966,2.93862181130208,5318.708961031721,61.549923174611,33.3256764256783,5.12440039971075,44.24263475061711,24.3510272476774,19.8916075029397,155746211319.355,37418394108.7724,79200164372.4833
Turkey,1996,1.5752432328002095,783560.0,59451488.0,77.24684328833341,22203347.0,37248141.0,7.056,23.072,67.5862195121951,2.661,0.19272493561622,,,5725.88944498271,340412647627.717,87.39,188205.108,3.16569213540963,5638.912268763629,61.9329073815612,32.7706448659452,5.2964477524936,49.3693148863728,27.8266567494196,21.5426581369532,167489957934.148,39064827234.0997,84665333758.1242
Turkey,1997,1.5730832021927,783560.0,60394104.0,78.4716084352221,22237713.0,38156391.0,6.876,22.685,68.1996829268293,2.609,0.473695432121789,3427715.0,6389060.0,6063.637819323891,366207973078.58,84.61,198535.047,3.28732498457134,5972.08160629359,62.2829589457938,32.238095626023394,5.47894542818286,54.97032357240229,30.3886058880971,24.5817176843052,182643903040.263,38151747966.1986,92680945388.4653
Turkey,1998,1.5620130001921002,783560.0,61344874.0,79.70696828346091,22266349.0,39078525.0,6.705,22.29,68.8122682926829,2.557,0.698805128639542,,,6107.451372559971,374660834910.819,94.26,200614.236,3.27026893885217,6031.543064998921,62.6123822505528,31.724841426848503,5.662776322598691,41.5179648812098,20.1803246222557,21.3376402589541,187628442550.835,41344774006.0744,94346802618.9294
Turkey,1999,1.5379455904584598,783560.0,62295617.0,80.9422930499071,22287503.0,40008114.0,6.543,21.881,69.41539024390251,2.506,2.2921176853902203,4295403.0,6583231.0,5811.84080725998,362052208994.039,89.81,196771.22,3.1586687711914,5720.1277889166895,62.94304300734351,31.2216507944692,5.83530619818726,38.7258773981475,19.2859911436982,19.4398862544494,185226818452.232,38995410801.9591,89974463080.734
Turkey,2000,1.50484247556414,783560.0,63240157.0,82.1695580993464,22297847.0,40942310.0,6.396,21.456,69.9983658536586,2.454,3.761685035075,4528727.0,6562090.0,6112.876572731011,386579274181.13104,94.21,216151.315,3.41794399719786,6012.979876916441,63.28651429502301,30.723400955503603,5.990084749473351,43.1921454197751,23.0942733230515,20.0978720967235,197474638381.156,41756284908.463,95581866162.0621
Turkey,2001,1.47941155499832,783560.0,64182694.0,83.3942205995089,22250856.0,41931838.0,6.265,21.021,70.5518536585366,2.404,5.18948146078506,5297981.0,6694754.0,5679.9424920722,364554010906.267,87.01,194552.685,3.03123276501918,5522.497850057261,63.5617616798697,30.317910930943498,6.12032738918687,50.756231193208,23.315348851465803,27.4408823417422,195572451165.29895,38464402598.2579,86991115226.1961
Turkey,2002,1.4586651506402,783560.0,65125766.0,84.619578238894,22173370.0,42952396.0,6.153,20.591,71.07309756097558,2.356,11.38,5496099.0,6755124.0,5942.72527127407,387024535419.2821,92.53,205685.697,3.15828449526413,5827.915300283979,63.883626336157,29.878808642342896,6.237565021500091,48.800082551708606,23.5827728270747,25.2173097246339,204717235795.957,41831685719.2969,91092004615.8174
Turkey,2003,1.4244989628626,783560.0,66060121.0,85.8336096565882,22084559.0,43975562.0,6.059,20.176,71.5598780487805,2.311,12.33,5589959.0,6575666.0,6167.14589426522,407402403999.814,93.8,218523.864,3.3079543405619902,6055.47543664281,64.2218396784347,29.433025107538,6.34513521402724,47.0327179880948,24.0380848966243,22.994633091470497,213172236595.897,40996059656.2478,98077298642.4689
Turkey,2004,1.37326779417404,783560.0,66973561.0,87.020465678313,21980723.0,44992838.0,5.983,19.779,72.01112195121951,2.27,14.58,5265015.0,6617912.0,6652.57604119783,445546707302.302,94.33,225421.491,3.3658280616137497,6557.81057432504,64.5414688342464,29.0116961228924,6.44683504286117,49.7371767173085,26.1856184192928,23.5515582980158,234154593419.746,42155879933.1821,109482947082.226
Turkey,2005,1.31579219926103,783560.0,67860617.0,88.17304029208842,21862655.0,45997962.0,5.923,19.403,72.42836585365859,2.234,15.46,5305406.0,6678265.0,7117.233241321909,482979839089.015,101.67,237390.579,3.49820837909564,7031.36917778326,64.8302048299973,28.623849677052004,6.545945492950651,47.2068797732625,25.3515035570804,21.855376216182,254228575171.182,45184286692.468,119134792721.048
Turkey,2006,1.23620643721729,783560.0,68704721.0,89.2698062705456,21723059.0,46981662.0,5.875,19.047,72.8157317073171,2.202,18.24,5519620.0,6705994.0,7514.38904465652,516274002798.58295,104.0,261614.781,3.80781374543388,7421.416941829771,65.130273944348,28.22422639632,6.645499659332,50.2509562664976,27.581049688629605,22.669906577868097,272261219112.3,45798935972.1971,131334234622.35
Turkey,2007,1.17317182699395,783560.0,69515492.0,90.32326182711172,21567181.0,47948311.0,5.837,18.706,73.18192682926829,2.173,28.63,5650919.0,6769452.0,7773.47105017629,540376664600.761,100.48,284658.209,4.09488879112011,7688.590516965191,65.39304648811229,27.864554278059305,6.74239923382833,49.8071138137881,27.4838723713097,22.3232414424784,289647472349.46,42710321405.7831,138904527043.067
Turkey,2008,1.18529329179199,783560.0,70344357.0,91.4002273819887,21411415.0,48932942.0,5.805,18.377,73.5341951219512,2.147,34.37,5531751.0,6760145.0,7732.487679349179,543936873814.241,105.44,285274.265,4.05539658284175,7645.424635202529,65.6337806883358,27.527545670792,6.83867364087214,52.2485953803621,28.340677371869106,23.9079180084931,296327296974.18,44536549346.2139,137089661900.869
Turkey,2009,1.29509341713948,783560.0,71261307.0,92.5916440367449,21277914.0,49983393.0,5.776,18.058,73.8760975609756,2.123,36.4,5681860.0,6591608.0,7264.63182952797,517687159045.965,108.94,277844.923,3.89895912237478,7167.58687685702,65.8679414903238,27.1966622784508,6.93539623122546,47.7382416494384,24.421812849878695,23.3164287995597,290953599905.535,46118521624.313,125294062972.225
Turkey,2010,1.4614683883270498,783560.0,72310416.0,93.9547782700778,21176105.0,51134311.0,5.751,17.746,74.21119512195119,2.101,39.82,5890584.0,6635156.0,7814.80123671822,565091528384.4089,113.51,298002.422,4.1211548554775295,7738.9275172208,66.08945521762729,26.877125143354203,7.033419639018541,47.9689199913981,26.7597786009026,21.2091413904956,313173713008.768,47208106305.6327,142684753645.665
Turkey,2011,1.2218656517296698,783560.0,73199372.0,95.1098216025883,21021396.0,52177976.0,5.729,17.439,74.5404878048781,2.08,43.065710430925,6671345.0,6580999.0,8397.14283291995,614665581964.041,118.94,320840.498,4.383104516251859,8315.21361410196,66.26039647264179,26.628774932906,7.1108285944522,56.624104168853705,32.6474628448417,23.976641324012103,340603226624.924,50066013276.5082,156995620813.839
Turkey,2012,1.2218636574901598,783560.0,74099255.0,96.2790626664761,20870796.0,53228459.0,5.713,17.135,74.8624390243903,2.06,45.13,5927789.0,6429549.0,8471.64185600457,627742350156.756,126.64,,,8398.0885588653,66.4144728786433,26.3981264085073,7.187400712849421,57.754835524670106,31.458724279337503,26.296111245332604,349284001094.346,51629853949.4824,159505892230.641
Turkey,2013,1.2218652681796,783560.0,75010202.0,97.4626794693554,20725319.0,54284883.0,5.702,16.836,75.1759512195122,2.041,46.25,8292958.0,5593910.0,8719.620649828092,654060506306.9761,129.78,,,8627.6130469603,66.5474643633847,26.178112540651604,7.2744230959637,57.814710481526,32.1789284392559,25.6357820422701,368640169375.71,53424163787.1279,166009799584.594
Turkey,2014,1.22186550135945,783560.0,75932348.0,98.6608474201889,20584500.0,55347848.0,,,,,51.04,,,8864.743180038991,673120764077.347,,,,8765.62428856014,66.666769430823,25.944942215671897,7.38828835350513,59.9205092418905,32.1829497855163,27.7375594563742,383666123340.671,52326938458.8344,171873166762.853
Turkey,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,1960,3.41802872050948,,1593501.0,,853925.0,739576.0,15.801,44.664,54.4586829268293,6.415,,,,,,,,,,55.28299009539371,39.48419235381721,5.23281755078911,,,,,,
Turkmenistan,1961,3.47896829175338,488100.0,1649914.0,3.51097823080033,881764.0,768150.0,15.461,44.67,54.8711951219512,6.537,,,,,,,,,,54.16409582560061,40.728244017567,5.10766015683241,,,,,,
Turkmenistan,1962,3.5016119752011,488100.0,1708711.0,3.63609686549061,910709.0,798002.0,15.087,44.402,55.2871951219512,6.626,,,,,,,,,,53.12975687521181,41.890934160311495,4.979308964476741,,,,,,
Turkmenistan,1963,3.46796524024005,488100.0,1769008.0,3.76440746494159,940263.0,828745.0,14.673,43.807,55.705707317073205,6.668,,,,,,,,,,52.21836192939771,42.9237176994112,4.857920371191089,,,,,,
Turkmenistan,1964,3.3731441877565898,488100.0,1829697.0,3.8935522311833695,969867.0,859830.0,14.223,42.899,56.1227317073171,6.663,,,,,,,,,,51.4809282629856,43.7627104378485,4.756361299165929,,,,,,
Turkmenistan,1965,3.24264496975631,488100.0,1890000.0,4.021875598493391,999073.0,890927.0,13.751,41.762,56.535243902439,6.616,,,,,,,,,,50.9493650793651,44.3698412698413,4.6807936507936505,,,,,,
Turkmenistan,1966,3.0957628225996805,488100.0,1949425.0,4.14833060243015,1027659.0,921766.0,13.278,40.534,56.937268292682894,6.545,,,,,,,,,,50.4177385639355,44.916167587878505,4.666093848186,,,,,,
Turkmenistan,1967,2.96784469951245,488100.0,2008148.0,4.27329176685889,1055683.0,952465.0,12.827,39.373,57.3252926829268,6.469,,,,,,,,,,50.1669199680502,45.1604662604549,4.672613771494941,,,,,,
Turkmenistan,1968,2.88316739490426,488100.0,2066889.0,4.39829123486477,1083567.0,983322.0,12.418,38.4,57.6938048780488,6.403,,,,,,,,,,50.1320099918283,45.1820586398205,4.68593136835118,,,,,,
Turkmenistan,1969,2.85499444310202,488100.0,2126749.0,4.52567190858213,1111843.0,1014906.0,12.057,37.658,58.0393170731707,6.35,,,,,,,,,,50.21203724558,45.1006677327696,4.68729502165041,,,,,,
Turkmenistan,1970,2.86213980420003,488100.0,2188499.0,4.65707445789799,1142834.0,1045665.0,11.748,37.135,58.357829268292704,6.302,,,,,,,,,,50.34477968689961,44.987226404947,4.66799390815349,,,,,,
Turkmenistan,1971,2.87741780720168,488100.0,2252386.0,4.793024493009599,1177210.0,1075176.0,11.486,36.766,58.6453170731707,6.249,,,,,,,,,,50.6763494356651,44.6435912849751,4.680059279359759,,,,,,
Turkmenistan,1972,2.87448441217808,488100.0,2318070.0,4.93279850190454,1212559.0,1105511.0,11.256,36.444,58.9038048780488,6.175,,,,,,,,,,50.9636464817715,44.3860194040732,4.650334114155299,,,,,,
Turkmenistan,1973,2.84805334993335,488100.0,2385039.0,5.07530696061115,1248663.0,1136376.0,11.045,36.095,59.1402926829268,6.071,,,,,,,,,,51.2438161388556,44.1623386451962,4.59384521594826,,,,,,
Turkmenistan,1974,2.79038529058506,488100.0,2452528.0,5.218921967101481,1285076.0,1167452.0,10.847,35.708,59.3592682926829,5.939,,,,,,,,,,51.600593346946496,43.8685715310896,4.53083512196394,,,,,,
Turkmenistan,1975,2.71403658600934,488100.0,2520002.0,5.3625050539442,1321565.0,1198437.0,10.658,35.305,59.573243902439,5.783,,,,,,,,,,52.0730935927829,43.4568702723252,4.47003613489195,,,,,,
Turkmenistan,1976,2.64003856085034,488100.0,2587417.0,5.5059625901730005,1358058.0,1229359.0,10.476,34.934,59.7941951219512,5.612,,,,,,,,,,52.435537062638105,43.103063789099295,4.46139914826254,,,,,,
Turkmenistan,1977,2.5798133141695203,488100.0,2655036.0,5.64985423360926,1394717.0,1260319.0,10.302,34.653,60.031634146341496,5.441,,,,,,,,,,52.9154783588622,42.6318513195301,4.45267032160769,,,,,,
Turkmenistan,1978,2.52782032172607,488100.0,2723006.0,5.794492796799519,1431648.0,1291358.0,10.136,34.503,60.2885853658537,5.279,,,,,,,,,,53.44920282952,42.121574465866,4.429222704613941,,,,,,
Turkmenistan,1979,2.4869535541747703,488100.0,2791575.0,5.940406017917559,1471188.0,1320387.0,9.978,34.488,60.5655365853659,5.135,,,,,,,,,,53.9537716163814,41.6743236345074,4.37190474911116,,,,,,
Turkmenistan,1980,2.45652613849556,488100.0,2861000.0,6.088140786925711,1514098.0,1346902.0,9.826,34.614,60.8605609756098,5.012,,,,,,,,,,54.3967144355121,41.326459279972,4.2768262845159,,,,,,
Turkmenistan,1981,2.42894657200774,488100.0,2931343.0,6.237829038367421,1557774.0,1373569.0,9.683,34.871,61.169243902439,4.915,,,,,,,,,,54.7517298385075,41.0239265756344,4.22434358585809,,,,,,
Turkmenistan,1982,2.4079511578498103,488100.0,3002785.0,6.38985593599047,1602376.0,1400409.0,9.549,35.215,61.478073170731705,4.836,,,,,,,,,,55.0383061058317,40.8152431825788,4.1464507115894005,,,,,,
Turkmenistan,1983,2.40466213706694,488100.0,3075867.0,6.54537271508523,1648142.0,1427725.0,9.424,35.586,61.7725365853659,4.772,,,,,,,,,,55.256387873728,40.68807266374,4.05553946253202,,,,,,
Turkmenistan,1984,2.42161947882174,488100.0,3151262.0,6.705811503841,1695505.0,1455757.0,9.309,35.938,62.0445365853659,4.718,,,,,,,,,,55.4339499540184,40.5993852621585,3.96666478382312,,,,,,
Turkmenistan,1985,2.45240093194509,488100.0,3229499.0,6.87229800183006,1744705.0,1484794.0,9.206,36.219,62.2764146341463,4.669,,,,,,,,,,55.5912542471758,40.520805239450496,3.887940513373741,,,,,,
Turkmenistan,1986,2.4638997158639504,488100.0,3310059.0,7.043727789245209,1795475.0,1514584.0,9.116,36.384,62.4534146341464,4.623,,,,,,,,,,55.64994460823811,40.5045650243696,3.84549036739224,,,,,,
Turkmenistan,1987,2.46963042132823,488100.0,3392823.0,7.219847636882089,1847833.0,1544990.0,9.037,36.407,62.57443902439029,4.572,,,,1646.6687838384198,5586855723.18902,,,,,55.6957141589762,40.4997549238496,3.80453091717428,,,,,,
Turkmenistan,1988,2.51078722579852,488100.0,3479088.0,7.403417530270469,1902470.0,1576618.0,8.968,36.258,62.64292682926829,4.513,,,,1782.8607906549698,6202729582.4382,,,,,55.723540192142295,40.5017636805968,3.77469612726093,,,,,,
Turkmenistan,1989,2.59516956237963,488100.0,3570558.0,7.5980635413785,1958094.0,1612464.0,8.902,35.91,62.6704390243902,4.44,,,,1663.26485741444,5938783642.759979,,,,,55.7341457553693,40.4973396315086,3.7685146131221,,,,,,
Turkmenistan,1990,2.6924668295628704,488100.0,3668000.0,7.8054178281871796,2014649.0,1653351.0,8.831,35.313,62.67414634146339,4.345,0.0,,,2191.98362783428,8040195946.896141,,,,,55.7387677208288,40.470774263904,3.79045801526717,,,,,,
Turkmenistan,1991,2.80515950437303,488100.0,3772350.0,8.02747217670717,2075170.0,1697180.0,8.743,34.422,62.6782926829268,4.222,,,,2033.1951608972,7669923765.21057,,,,,55.6569247286175,40.50220684719071,3.84086842419182,65.5036972789116,26.7919914965986,38.7117057823129,1608547857.92222,982878873.066083,1452366033.65712
Turkmenistan,1992,2.8645380106939102,488100.0,3881973.0,8.26074734534931,2138812.0,1743161.0,8.631,33.26,62.7061463414634,4.071,,,,1680.0848481128303,6522044018.08312,41.69,28976.634,7.46440894874848,,55.6717164184295,40.4105335096354,3.91775007193506,105.3259841875,38.1841825625,67.141801625,1463778550.70925,894419774.4901099,1234511128.60857
Turkmenistan,1993,2.7928037105015497,488100.0,3991917.0,8.49470559445024,2202780.0,1789137.0,8.497,31.886,62.7713658536585,3.898,,,,1658.31971907975,6619874678.029671,47.6,28444.919,7.125628864528,1672.8178654262802,55.7744061311896,40.2230306892653,4.00256317954507,146.07014748004,61.3734306237525,84.69671685628741,1580880834.76597,965973356.449304,1283891573.75291
Turkmenistan,1994,2.56201733644954,488100.0,4095512.0,8.71515332070734,2263426.0,1832086.0,8.345,30.365,62.8805609756098,3.707,,,,1336.74266130486,5474645610.285979,50.69,34198.442,8.3502238547952,1385.06142020948,55.9823289493475,39.9441876864236,4.073483364228951,170.257636087729,85.3025702465596,84.9550658411697,1406983942.94173,859716287.239879,962918680.31468
Turkmenistan,1995,2.23339407656351,488100.0,4188010.0,8.911986891664721,2312033.0,1875977.0,8.184,28.807,63.03024390243901,3.512,,,,1213.09855149892,5080468864.66298,51.15,34620.147,8.26649100646847,1222.7014388445698,56.3245073435832,39.5533439509457,4.12214870547109,168.179525027147,84.2065930177147,83.9729320094325,1308495066.9358,799536147.13309,905143559.495814
Turkmenistan,1996,1.88470164695139,488100.0,4267690.0,9.08154405975358,2346461.0,1921229.0,8.029,27.332,63.2098292682927,3.325,,,,1270.20938830318,5420859904.3676,45.9,31363.851,7.349139932844229,1279.78653405347,56.715998584714406,39.1107367217394,4.17326469354616,149.990642052711,75.4093115058632,74.5813305468478,667332484.137264,407763435.037862,1077120835.79999
Turkmenistan,1997,1.58774912398867,488100.0,4335991.0,9.226886983167711,2374345.0,1961646.0,7.896,26.032,63.400121951219504,3.159,,,,1107.678001278,4802881844.43938,46.23,30157.408,6.95513620761667,1142.60693366681,57.272997107235696,38.52611778945111,4.20088510331318,111.234917690417,68.5466022768346,42.688315413582,760759031.9164691,464850315.943178,861696668.639975
Turkmenistan,1998,1.3584007092249095,488100.0,4395293.0,9.35308024599408,2396973.0,1998320.0,7.794,24.974,63.5824634146342,3.021,,,,1170.3170803175,5143886470.89995,54.91,26490.408,6.02699478737823,1183.51419066591,57.954975925382,37.8249868666321,4.22003720798591,103.465953431908,70.8066335615255,32.6593198703823,946384235.704076,578273793.033338,902196412.066062
Turkmenistan,1999,1.22411282607201,488100.0,4449427.0,9.46827612623157,2416528.0,2032899.0,7.726,24.188,63.7512195121951,2.914,0.0450207703323929,,,1346.8313393386,5992627725.69932,59.61,34759.493,7.812127943665559,1344.78914209856,58.6829719871795,37.0674695865333,4.24955842628725,139.634334171056,83.494966271425,56.13936789963101,1076985260.23126,725733610.256819,1021286338.45881
Turkmenistan,2000,1.1617356560097398,488100.0,4501419.0,9.57891388079076,2434682.0,2066737.0,7.692,23.663,63.8992926829268,2.837,0.13328218259348,,,1404.08355197945,6320368378.46778,65.9,35364.548,7.85631108768146,1310.94151269116,59.399336076024,36.3039521537542,4.29671177022178,176.440457886385,80.93883248602721,95.501625400358,1204069520.93853,849108324.000468,1270480205.04276
Turkmenistan,2001,1.1121730344618,488100.0,4551762.0,9.68604260208967,2451716.0,2100046.0,7.686,23.351,64.0260975609756,2.783,0.175209517731422,,,1448.87088071178,6594915417.7304,72.62,39229.566,8.61854508210227,1405.56437225892,60.1598897306142,35.4465149979283,4.39359527145752,158.256318931799,76.8649300210401,81.3913889107586,1474985163.14973,1044403238.52058,1490273280.5151598
Turkmenistan,2002,1.05792833532407,488100.0,4600172.0,9.78905794480029,2467440.0,2132732.0,7.695,23.152,64.1376097560976,2.741,0.302132016152841,,,1437.31065803008,6611876244.37155,83.17,40149.983,8.72793082519523,1396.08867466406,60.75864119863339,34.7521570932565,4.48920170811004,122.455502055261,53.4061971811284,69.04930487413239,2067929198.7359,1045395421.59719,1686989353.54318
Turkmenistan,2003,1.0351070686037198,488100.0,4648036.0,9.89091141233801,2482655.0,2165381.0,7.71,22.985,64.2403902439025,2.701,0.425182631884743,,,1469.00909202684,6828007144.06806,89.85,42086.159,9.05461123795082,1450.39991757961,61.3030966197336,34.1315988086151,4.56530457165134,118.922135678815,56.61285885026511,62.3092768285498,2582843569.22116,1046430363.06456,1960281628.81718
Turkmenistan,2004,1.04528420803007,488100.0,4696876.0,9.99484178494669,2498174.0,2198702.0,7.724,22.815,64.3374390243902,2.66,0.754053982724623,,,1526.4263547866,7169435311.564659,90.18,43241.264,9.20638824614488,1503.26652593668,61.9466215416374,33.4560035223412,4.59737493602131,121.184184502845,59.5318951503658,61.652289352479,3063252473.09631,1248391423.13605,2466034289.05198
Turkmenistan,2005,1.07919602914783,488100.0,4747839.0,10.10328985168,2514076.0,2233763.0,7.734,22.624,64.4323658536586,2.615,0.9972565585429592,,,1706.95672639245,8104355716.8784,104.35,45507.47,9.58488061621298,1588.37646282412,62.74839985096379,32.6780457382822,4.57355441075402,112.803538237599,47.7767775165155,65.0267607210839,3479854809.43739,1501814882.03267,3003629764.06534
Turkmenistan,2006,1.12583789615366,488100.0,4801594.0,10.2176792288213,2530632.0,2270962.0,7.74,22.421,64.5318048780488,2.569,1.3195731180963,,,1872.95471793127,8993168135.89047,105.46,46684.577,9.722724786810382,1767.2023406097,63.3976966815603,32.0900517619774,4.51225155646228,108.011617455395,34.920610309649,73.0910071457463,3754763339.38295,1862250453.72041,3895707803.99268
Turkmenistan,2007,1.1727257106678,488100.0,4858235.0,10.338209946162198,2547901.0,2310334.0,7.744,22.231,64.63882926829271,2.523,1.4063606881202295,,,2055.83911570344,9987749546.279491,119.94,56042.761,11.5356216815366,,64.2814520088057,31.299144648210696,4.41940334298361,114.093585185185,38.6997481481482,75.393837037037,,,
Turkmenistan,2008,1.21334055898324,488100.0,4917541.0,10.4644117208946,2565678.0,2351863.0,7.748,22.069,64.75607317073171,2.482,1.75,,,2329.52514075625,11455535390.1996,114.36,56834.833,11.5575717619843,,65.2471021593923,30.4421661151376,4.3107317254701,104.433883161512,40.3756357388316,64.0582474226804,,,
Turkmenistan,2009,1.24124250698366,488100.0,4978960.0,10.5951099099866,2583632.0,2395328.0,7.752,21.928,64.8835365853659,2.445,1.95,,,2441.2163771721303,12154718693.2849,115.98,50340.576,10.1106608609027,,66.0710268811157,29.7219499654546,4.207023153429629,119.83544809151,45.2400583221954,74.5953897693149,,,
Turkmenistan,2010,1.25808032092043,488100.0,5041995.0,10.7292469091141,2601569.0,2440426.0,7.755,21.796,65.021243902439,2.411,3.0,,,2632.4274469547,13272686025.4084,116.56,57267.539,11.3581110254969,,66.6476860845757,29.2298187522994,4.1224951631249205,123.163382223314,45.3487323056937,77.8146499176198,,,
Turkmenistan,2011,1.2746082934949,488100.0,5106672.0,10.866878045666402,2619365.0,2487307.0,7.759,21.659,65.16560975609761,2.381,5.0,,,2981.1360922585804,15223684210.5263,116.04,62217.989,12.183666583638,,67.1267902070076,28.7773328696262,4.0958769233661405,118.2273859052,43.531299464444,74.69608644075579,,,
Turkmenistan,2012,1.2893465552065402,488100.0,5172941.0,11.007896920818,2637010.0,2535931.0,7.763,21.505,65.3115853658537,2.353,7.1958,,,3269.66673376872,16913793103.4483,122.21,,,,67.3597282474322,28.5582418202721,4.08202993229577,117.651288937001,44.3931900368177,73.25809890018371,,,
Turkmenistan,2013,1.2896906502786,488100.0,5240088.0,11.1507841593429,2654105.0,2585983.0,7.769,21.322,65.4565609756098,2.326,9.6,,,3557.00167914776,18639001814.882,124.41,,,,67.4315202340113,28.484254462902104,4.08422530308651,,,,,,
Turkmenistan,2014,1.27238360437413,488100.0,5307188.0,11.2935713829719,2670152.0,2637036.0,,,,,12.2,600263.0,359064.0,3873.76814039256,20558815789.4737,,,,,67.49348242421411,28.3988997563305,4.107617819455419,,,,,,
Turkmenistan,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1960,1.19509330999328,,5724.0,,2995.0,2729.0,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1961,0.6269613013595401,950.0,5760.0,6.06315789473684,2994.0,2766.0,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1962,0.0347161954536923,950.0,5762.0,6.06526315789474,2975.0,2787.0,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1963,-0.3651225476837,950.0,5741.0,6.043157894736839,2945.0,2796.0,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1964,-0.629042787146079,950.0,5705.0,6.00526315789474,2907.0,2798.0,,,,,,,,,,,,,,,,,,,,,,
